parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,cluster,silhouette_value,skor_gabungan,kategori_risiko,pca1,pca2,tahun,periode
PM25,SEDANG,202308,8,18,DKI2 - Kelapa Gading,52.0,59.0,52.0,6.0,37.0,17.0,59.0,2,0.3284343993643977,0.22651627272013752,Risiko Tinggi,0.1258824214987426,0.03354765335002052,2023,2023-08-01
PM25,SEDANG,202308,8,19,DKI2 - Kelapa Gading,61.0,75.0,52.0,6.0,39.0,17.0,75.0,2,0.2944153837558408,0.24724525461588653,Risiko Tinggi,0.11642728108674447,0.09587116580989219,2023,2023-08-01
PM25,SEDANG,202308,8,20,DKI2 - Kelapa Gading,63.0,75.0,53.0,5.0,38.0,13.0,75.0,2,0.31283413318841236,0.24339518558266393,Risiko Tinggi,0.1298688721611522,0.09221728502216209,2023,2023-08-01
PM25,SEDANG,202308,8,21,DKI2 - Kelapa Gading,65.0,77.0,53.0,6.0,37.0,15.0,77.0,2,0.33562941623164283,0.24900084691999136,Risiko Tinggi,0.12943087519508603,0.10252975167639145,2023,2023-08-01
PM25,SEDANG,202308,8,22,DKI2 - Kelapa Gading,61.0,77.0,54.0,7.0,36.0,20.0,77.0,2,0.38251179363467236,0.25197265572672667,Risiko Tinggi,0.13863542814087063,0.09792057719079472,2023,2023-08-01
PM25,SEDANG,202308,8,23,DKI2 - Kelapa Gading,73.0,90.0,53.0,10.0,44.0,26.0,90.0,2,0.174163357420205,0.29313135217065445,Risiko Tinggi,0.09503940756773449,0.20620184598670288,2023,2023-08-01
PM25,SEDANG,202308,8,24,DKI2 - Kelapa Gading,71.0,93.0,54.0,6.0,38.0,17.0,93.0,2,0.30094360912525076,0.26871672826197446,Risiko Tinggi,0.1318367912964127,0.1562800956591337,2023,2023-08-01
PM25,SEDANG,202308,8,25,DKI2 - Kelapa Gading,73.0,93.0,55.0,7.0,44.0,21.0,93.0,2,0.20638236308622476,0.2866227209449658,Risiko Tinggi,0.12022735177984242,0.19999652288041858,2023,2023-08-01
PM25,SEDANG,202308,8,26,DKI2 - Kelapa Gading,66.0,75.0,52.0,4.0,43.0,11.0,75.0,2,0.1978268930438235,0.2478925322139811,Risiko Tinggi,0.11007729851333284,0.1147621766724003,2023,2023-08-01
PM25,SEDANG,202308,8,27,DKI2 - Kelapa Gading,68.0,89.0,53.0,6.0,45.0,15.0,89.0,2,0.16248474287563505,0.27073786486033585,Risiko Tinggi,0.10272026472688431,0.16965831525471353,2023,2023-08-01
PM25,SEDANG,202308,8,28,DKI2 - Kelapa Gading,74.0,87.0,53.0,10.0,29.0,26.0,87.0,2,0.354576208109389,0.27010820131516944,Risiko Tinggi,0.14051097258125542,0.13318455069819313,2023,2023-08-01
PM25,SEDANG,202308,8,29,DKI2 - Kelapa Gading,73.0,91.0,56.0,7.0,33.0,24.0,91.0,2,0.3780460928933661,0.27319946223250907,Risiko Tinggi,0.16304495302266928,0.14964471612588592,2023,2023-08-01
PM25,SEDANG,202308,8,30,DKI2 - Kelapa Gading,75.0,97.0,57.0,7.0,45.0,22.0,97.0,2,0.20294101433323536,0.2961991667541704,Risiko Tinggi,0.13321067695701153,0.22374006139343272,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,31,DKI2 - Kelapa Gading,76.0,105.0,42.0,10.0,49.0,27.0,105.0,3,0.1612277969268875,0.29625415614436895,Risiko Sangat Tinggi,-0.013229973662542194,0.23301556274581792,2023,2023-08-01
PM25,SEDANG,202308,8,1,DKI3 - Jagakarsa,64.0,73.0,55.0,10.0,21.0,14.0,73.0,2,0.43177594305175887,0.23398434810678884,Risiko Tinggi,0.17805631817124515,0.042009348721290474,2023,2023-08-01
PM25,SEDANG,202308,8,2,DKI3 - Jagakarsa,64.0,75.0,54.0,9.0,22.0,12.0,75.0,2,0.42238069409808376,0.2310679678534253,Risiko Tinggi,0.16940228974557883,0.04132830360225992,2023,2023-08-01
PM25,SEDANG,202308,8,3,DKI3 - Jagakarsa,70.0,82.0,53.0,7.0,22.0,12.0,82.0,2,0.37885485385445544,0.23435457362041442,Risiko Tinggi,0.1677602565496125,0.05754745547584306,2023,2023-08-01
PM25,SEDANG,202308,8,4,DKI3 - Jagakarsa,70.0,83.0,53.0,8.0,21.0,11.0,83.0,2,0.3685100770119289,0.23507170851288253,Risiko Tinggi,0.16604508455389097,0.05881105963153799,2023,2023-08-01
PM25,SEDANG,202308,8,5,DKI3 - Jagakarsa,66.0,77.0,53.0,6.0,26.0,10.0,77.0,2,0.40316365302779517,0.22955704268962598,Risiko Tinggi,0.1599105621084743,0.05053025219957219,2023,2023-08-01
PM25,SEDANG,202308,8,6,DKI3 - Jagakarsa,69.0,78.0,53.0,5.0,24.0,10.0,78.0,2,0.3860451745636783,0.2275108072666093,Risiko Tinggi,0.16979171762650794,0.0462395245691154,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,7,DKI3 - Jagakarsa,88.0,113.0,53.0,6.0,30.0,16.0,113.0,2,0.21650957403909948,0.28199542880525885,Risiko Tinggi,0.14302918685744972,0.19686806419268965,2023,2023-08-01
PM25,SEDANG,202308,8,8,DKI3 - Jagakarsa,76.0,89.0,53.0,6.0,24.0,14.0,89.0,2,0.3414733455842621,0.24618570783624563,Risiko Tinggi,0.1653255919117165,0.09210410875094943,2023,2023-08-01
PM25,SEDANG,202308,8,9,DKI3 - Jagakarsa,64.0,72.0,53.0,8.0,27.0,9.0,72.0,2,0.41089996712165117,0.23021778652051914,Risiko Tinggi,0.1497051671882945,0.04979119765184625,2023,2023-08-01
PM25,SEDANG,202308,8,10,DKI3 - Jagakarsa,66.0,76.0,53.0,8.0,31.0,9.0,76.0,2,0.3900796583291263,0.24033582460699965,Risiko Tinggi,0.1369139671293966,0.08110705179314492,2023,2023-08-01
PM25,SEDANG,202308,8,11,DKI3 - Jagakarsa,74.0,89.0,53.0,9.0,29.0,14.0,89.0,2,0.3430820445120631,0.25899512171337785,Risiko Tinggi,0.1384089467326217,0.12450296868624855,2023,2023-08-01
PM25,SEDANG,202308,8,12,DKI3 - Jagakarsa,77.0,96.0,53.0,8.0,27.0,14.0,96.0,2,0.3132243514999191,0.26055899459361026,Risiko Tinggi,0.14671376879163853,0.13099142728470747,2023,2023-08-01
PM25,SEDANG,202308,8,13,DKI3 - Jagakarsa,69.0,84.0,53.0,8.0,25.0,11.0,84.0,2,0.37960884884032714,0.24066730114339077,Risiko Tinggi,0.1538100870913177,0.07666951408772171,2023,2023-08-01
PM25,SEDANG,202308,8,14,DKI3 - Jagakarsa,60.0,74.0,53.0,8.0,28.0,8.0,74.0,2,0.4159129789061119,0.2284478112945749,Risiko Tinggi,0.14543494722483516,0.04669038445380125,2023,2023-08-01
PM25,SEDANG,202308,8,15,DKI3 - Jagakarsa,75.0,90.0,54.0,9.0,27.0,16.0,90.0,2,0.3521062967418379,0.2607319680289299,Risiko Tinggi,0.15329030497410776,0.12379560860608518,2023,2023-08-01
PM25,SEDANG,202308,8,16,DKI3 - Jagakarsa,69.0,82.0,54.0,9.0,31.0,11.0,82.0,2,0.38150355021495996,0.2522580001560639,Risiko Tinggi,0.14072444328247177,0.10891594985678277,2023,2023-08-01
PM25,SEDANG,202308,8,17,DKI3 - Jagakarsa,66.0,76.0,54.0,7.0,23.0,13.0,76.0,2,0.42166658512844574,0.23095033766107398,Risiko Tinggi,0.17471109671759863,0.044256830134833613,2023,2023-08-01
PM25,SEDANG,202308,8,18,DKI3 - Jagakarsa,54.0,59.0,53.0,7.0,22.0,6.0,59.0,2,0.35295759035520385,0.20107257645193288,Risiko Tinggi,0.1697952170641255,-0.03054864760505932,2023,2023-08-01
PM25,SEDANG,202308,8,19,DKI3 - Jagakarsa,64.0,77.0,53.0,7.0,28.0,13.0,77.0,2,0.41896107911926833,0.2355860074560526,Risiko Tinggi,0.15122926024236813,0.06118057347167771,2023,2023-08-01
PM25,SEDANG,202308,8,20,DKI3 - Jagakarsa,68.0,82.0,53.0,6.0,26.0,9.0,82.0,2,0.3840033089505805,0.23355197797031466,Risiko Tinggi,0.15828984214229305,0.0642668471885699,2023,2023-08-01
PM25,SEDANG,202308,8,21,DKI3 - Jagakarsa,65.0,78.0,53.0,6.0,24.0,10.0,78.0,2,0.4047398914541167,0.2263030777980103,Risiko Tinggi,0.16551799540841486,0.04026191824338077,2023,2023-08-01
PM25,SEDANG,202308,8,22,DKI3 - Jagakarsa,70.0,87.0,53.0,6.0,24.0,13.0,87.0,2,0.37475566714161646,0.2387224732848828,Risiko Tinggi,0.16492535662589816,0.07175083561779327,2023,2023-08-01
PM25,SEDANG,202308,8,23,DKI3 - Jagakarsa,65.0,78.0,53.0,7.0,28.0,8.0,78.0,2,0.39733313661795105,0.2329680767334559,Risiko Tinggi,0.14873510184797825,0.06254338378903201,2023,2023-08-01
PM25,SEDANG,202308,8,24,DKI3 - Jagakarsa,71.0,88.0,54.0,7.0,29.0,12.0,88.0,2,0.37376376043884946,0.2507240147886916,Risiko Tinggi,0.15364085441990108,0.10676373737393208,2023,2023-08-01
PM25,SEDANG,202308,8,25,DKI3 - Jagakarsa,64.0,85.0,54.0,6.0,33.0,9.0,85.0,2,0.3834910612865475,0.24358737947972087,Risiko Tinggi,0.14457199985345046,0.09464719168777247,2023,2023-08-01
PM25,SEDANG,202308,8,26,DKI3 - Jagakarsa,65.0,87.0,53.0,6.0,30.0,9.0,87.0,2,0.37905437348625276,0.23974271526675697,Risiko Tinggi,0.14484931295158607,0.08393288808359278,2023,2023-08-01
PM25,SEDANG,202308,8,27,DKI3 - Jagakarsa,65.0,89.0,53.0,7.0,30.0,10.0,89.0,2,0.37704654216997663,0.2441866261466222,Risiko Tinggi,0.14082118326385548,0.09293001717724303,2023,2023-08-01
PM25,SEDANG,202308,8,28,DKI3 - Jagakarsa,52.0,75.0,53.0,8.0,33.0,8.0,75.0,2,0.3853414216079978,0.22917775046862546,Risiko Tinggi,0.12968496165774743,0.05041175498051431,2023,2023-08-01
PM10,SEDANG,202308,8,29,DKI3 - Jagakarsa,64.0,45.0,54.0,9.0,22.0,13.0,64.0,2,0.3687774176257135,0.21384250884543057,Risiko Tinggi,0.17774570854645275,-0.011943029626782398,2023,2023-08-01
PM10,SEDANG,202308,8,30,DKI3 - Jagakarsa,69.0,44.0,54.0,11.0,24.0,11.0,69.0,2,0.36326579210454313,0.2239004150007379,Risiko Tinggi,0.16359518433148193,0.01739212212949448,2023,2023-08-01
PM10,SEDANG,202308,8,31,DKI3 - Jagakarsa,68.0,44.0,22.0,27.0,30.0,32.0,68.0,1,0.1692840783379547,0.23888858748128616,Risiko Sedang,-0.1703237070864076,0.038554012942327076,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,1,DKI4 - Lubang Buaya,52.0,103.0,28.0,17.0,20.0,14.0,103.0,1,0.25410904331067563,0.21531420704261742,Risiko Sedang,-0.07681656185820265,0.013205050285224895,2023,2023-08-01
PM25,SEDANG,202308,8,2,DKI4 - Lubang Buaya,52.0,99.0,29.0,18.0,23.0,13.0,99.0,1,0.26946268481427244,0.2204516753515615,Risiko Sedang,-0.08091729730524239,0.02717043185625634,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,3,DKI4 - Lubang Buaya,52.0,106.0,28.0,21.0,22.0,14.0,106.0,1,0.3322435110581061,0.22973094945040887,Risiko Sedang,-0.09940995233727438,0.04708811594437379,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,4,DKI4 - Lubang Buaya,52.0,110.0,27.0,19.0,25.0,13.0,110.0,1,0.29869931917257186,0.22937741470988904,Risiko Sedang,-0.11011071395714647,0.05522085785283559,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,5,DKI4 - Lubang Buaya,52.0,111.0,26.0,18.0,26.0,12.0,111.0,1,0.26427619937095825,0.22668443224756807,Risiko Sedang,-0.11804026863385353,0.05336787961118927,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,6,DKI4 - Lubang Buaya,52.0,118.0,26.0,22.0,23.0,14.0,118.0,1,0.3278151606479318,0.2377834472722573,Risiko Sedang,-0.12589235277192898,0.07224727491037652,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,7,DKI4 - Lubang Buaya,52.0,139.0,25.0,31.0,28.0,18.0,139.0,1,0.20598812803343447,0.281303866082084,Risiko Sedang,-0.18830691569656652,0.1759937903024653,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,8,DKI4 - Lubang Buaya,52.0,105.0,26.0,19.0,22.0,12.0,105.0,1,0.28345865716804297,0.21959007786676776,Risiko Sedang,-0.10853341804034214,0.02861697020916487,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,9,DKI4 - Lubang Buaya,52.0,104.0,27.0,16.0,24.0,10.0,104.0,1,0.2173013558141298,0.21457075581660592,Risiko Sedang,-0.09505258643353563,0.023541672503155753,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,10,DKI4 - Lubang Buaya,52.0,102.0,26.0,16.0,32.0,10.0,102.0,1,0.06786770341400547,0.2236377444239205,Risiko Sedang,-0.1265128288050587,0.05451775464550079,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,11,DKI4 - Lubang Buaya,52.0,119.0,28.0,21.0,32.0,14.0,119.0,1,0.13920973716370674,0.2523021133109884,Risiko Sedang,-0.13256272610266726,0.1173210001276499,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,12,DKI4 - Lubang Buaya,52.0,126.0,27.0,20.0,29.0,15.0,126.0,1,0.2045155173764815,0.24896969915366893,Risiko Sedang,-0.12925015738513596,0.10874521167107631,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,13,DKI4 - Lubang Buaya,52.0,128.0,26.0,22.0,26.0,13.0,128.0,1,0.25807109931709765,0.24739999069715024,Risiko Sedang,-0.13790254209067032,0.1036513815825536,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,14,DKI4 - Lubang Buaya,52.0,115.0,26.0,19.0,27.0,14.0,115.0,1,0.25236454202706604,0.23463172132378782,Risiko Sedang,-0.12510582976255238,0.07127046676541082,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,15,DKI4 - Lubang Buaya,52.0,122.0,28.0,23.0,30.0,18.0,122.0,1,0.20741186966636727,0.25928856286263774,Risiko Sedang,-0.13348528330254175,0.12539232697041292,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,16,DKI4 - Lubang Buaya,52.0,138.0,27.0,24.0,29.0,15.0,138.0,1,0.19824881093837626,0.2658517515089594,Risiko Sedang,-0.14826057113189503,0.1494214605361407,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,17,DKI4 - Lubang Buaya,52.0,111.0,27.0,23.0,23.0,18.0,111.0,1,0.35449462553763195,0.24081649520976897,Risiko Sedang,-0.11797494857925502,0.06988265873844657,2023,2023-08-01
PM25,SEDANG,202308,8,18,DKI4 - Lubang Buaya,52.0,82.0,26.0,15.0,25.0,12.0,82.0,1,0.05425892564740185,0.20051427238324923,Risiko Sedang,-0.09555427499997575,-0.01775772586939084,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,19,DKI4 - Lubang Buaya,52.0,127.0,27.0,23.0,29.0,16.0,127.0,1,0.21628288042874422,0.2576428431907221,Risiko Sedang,-0.1409444382440598,0.12550474793019029,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,20,DKI4 - Lubang Buaya,52.0,113.0,27.0,17.0,28.0,10.0,113.0,1,0.2033840918144168,0.22830108222342685,Risiko Sedang,-0.11327647717091813,0.06324111322325443,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,21,DKI4 - Lubang Buaya,52.0,105.0,26.0,19.0,26.0,13.0,105.0,1,0.28007642704296226,0.22631486538976783,Risiko Sedang,-0.11996662037622835,0.04799276039961842,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,22,DKI4 - Lubang Buaya,52.0,123.0,27.0,22.0,23.0,20.0,123.0,1,0.33465647161029055,0.24727141789557075,Risiko Sedang,-0.11623967577852803,0.0879107579255437,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,23,DKI4 - Lubang Buaya,52.0,110.0,27.0,19.0,26.0,15.0,110.0,1,0.28603762970922914,0.23250250598007796,Risiko Sedang,-0.11216094940598609,0.06115785175263844,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,24,DKI4 - Lubang Buaya,52.0,114.0,28.0,20.0,26.0,17.0,114.0,1,0.2939628982126934,0.240503920790378,Risiko Sedang,-0.1080569928997557,0.07730588116931392,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,25,DKI4 - Lubang Buaya,52.0,112.0,28.0,20.0,33.0,15.0,112.0,1,0.10280388807161758,0.2479748701152712,Risiko Sedang,-0.1292712206479289,0.10527820974303925,2023,2023-08-01
PM25,SEDANG,202308,8,26,DKI4 - Lubang Buaya,52.0,96.0,27.0,17.0,30.0,10.0,96.0,1,0.1418884706409818,0.2210222945382624,Risiko Sedang,-0.11475767595787499,0.04207568171211784,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,27,DKI4 - Lubang Buaya,52.0,139.0,27.0,23.0,29.0,18.0,139.0,1,0.20123674509565526,0.26651322481372197,Risiko Sedang,-0.14317360215051417,0.14831231621909557,2023,2023-08-01
PM25,SEDANG,202308,8,28,DKI4 - Lubang Buaya,52.0,98.0,27.0,25.0,20.0,22.0,98.0,1,0.36359474415835946,0.2367010630324001,Risiko Sedang,-0.11172021142799893,0.04452169090203828,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,29,DKI4 - Lubang Buaya,52.0,108.0,28.0,22.0,21.0,21.0,108.0,1,0.3661874745665471,0.23765042912609177,Risiko Sedang,-0.097693834529848,0.05514503446251562,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,30,DKI4 - Lubang Buaya,52.0,113.0,27.0,24.0,29.0,17.0,113.0,1,0.2360286189972945,0.2524597985952564,Risiko Sedang,-0.1407690120410788,0.10575738041339833,2023,2023-08-01
PM25,TIDAK SEHAT,202308,8,31,DKI4 - Lubang Buaya,52.0,108.0,27.0,22.0,32.0,19.0,108.0,1,0.15732353319887965,0.250695400912383,Risiko Sedang,-0.1395242397805463,0.10252837705627993,2023,2023-08-01
O3,BAIK,202308,8,1,DKI5 - Kebon Jeruk,28.0,75.0,27.0,16.0,40.0,18.0,40.0,3,0.1677203142479618,0.20558224870778966,Risiko Sangat Tinggi,-0.1331751577674772,-0.013098627744565938,2023,2023-08-01
O3,SEDANG,202308,8,2,DKI5 - Kebon Jeruk,51.0,75.0,27.0,15.0,57.0,17.0,57.0,3,0.5166529011157458,0.2482487869083585,Risiko Sangat Tinggi,-0.1784476347054657,0.12304305611485578,2023,2023-08-01
O3,SEDANG,202308,8,3,DKI5 - Kebon Jeruk,47.0,75.0,25.0,16.0,62.0,22.0,62.0,3,0.514988103850902,0.25548299727391494,Risiko Sangat Tinggi,-0.2116728500457258,0.13776094904808478,2023,2023-08-01
O3,SEDANG,202308,8,4,DKI5 - Kebon Jeruk,51.0,75.0,24.0,18.0,54.0,22.0,54.0,3,0.49148923103925135,0.2506086415368421,Risiko Sangat Tinggi,-0.20369830944033532,0.11764133779822727,2023,2023-08-01
O3,SEDANG,202308,8,5,DKI5 - Kebon Jeruk,44.0,75.0,24.0,14.0,58.0,14.0,58.0,3,0.5006587982853233,0.23390527102664752,Risiko Sangat Tinggi,-0.2039707781436987,0.0934529883434172,2023,2023-08-01
PM10,SEDANG,202308,8,6,DKI5 - Kebon Jeruk,52.0,75.0,25.0,17.0,47.0,18.0,52.0,3,0.42513128862925387,0.23700321788004639,Risiko Sangat Tinggi,-0.17249160898114166,0.08317139974123655,2023,2023-08-01
O3,SEDANG,202308,8,7,DKI5 - Kebon Jeruk,66.0,75.0,24.0,21.0,70.0,24.0,70.0,3,0.4319214900484241,0.2966909599456741,Risiko Sangat Tinggi,-0.26108811125108466,0.2485727428876775,2023,2023-08-01
PM10,SEDANG,202308,8,8,DKI5 - Kebon Jeruk,55.0,75.0,25.0,17.0,54.0,23.0,55.0,3,0.48691540923720567,0.25417050550145953,Risiko Sangat Tinggi,-0.19076705654194231,0.12717678237068186,2023,2023-08-01
O3,SEDANG,202308,8,9,DKI5 - Kebon Jeruk,36.0,75.0,23.0,13.0,63.0,16.0,63.0,3,0.4633787899811386,0.23173917957502596,Risiko Sangat Tinggi,-0.22276588092336652,0.08891431423006002,2023,2023-08-01
O3,SEDANG,202308,8,10,DKI5 - Kebon Jeruk,27.0,75.0,25.0,13.0,64.0,14.0,64.0,3,0.42365944585960497,0.22646987087470327,Risiko Sangat Tinggi,-0.2109674564458956,0.07401597741811061,2023,2023-08-01
O3,SEDANG,202308,8,11,DKI5 - Kebon Jeruk,58.0,75.0,24.0,17.0,60.0,20.0,60.0,3,0.4977879031840116,0.2617331548154112,Risiko Sangat Tinggi,-0.21795855686315163,0.15856434327592028,2023,2023-08-01
PM10,SEDANG,202308,8,12,DKI5 - Kebon Jeruk,57.0,75.0,26.0,16.0,56.0,19.0,57.0,3,0.49899407366166143,0.25474521522929894,Risiko Sangat Tinggi,-0.18624668084879145,0.1375862957891394,2023,2023-08-01
PM10,SEDANG,202308,8,13,DKI5 - Kebon Jeruk,52.0,75.0,26.0,17.0,46.0,18.0,52.0,3,0.4092807816373894,0.23705734361412664,Risiko Sangat Tinggi,-0.16132209134621242,0.08141684200369048,2023,2023-08-01
O3,SEDANG,202308,8,14,DKI5 - Kebon Jeruk,46.0,75.0,24.0,16.0,54.0,16.0,54.0,3,0.5053798369113878,0.2362982431056946,Risiko Sangat Tinggi,-0.1989265519493503,0.0908884678169618,2023,2023-08-01
O3,SEDANG,202308,8,15,DKI5 - Kebon Jeruk,51.0,75.0,27.0,18.0,54.0,23.0,54.0,3,0.4950124561923686,0.2560208800083957,Risiko Sangat Tinggi,-0.17864922041101478,0.1270656567073135,2023,2023-08-01
O3,SEDANG,202308,8,16,DKI5 - Kebon Jeruk,45.0,75.0,25.0,17.0,60.0,18.0,60.0,3,0.5196300325978862,0.24983667946783653,Risiko Sangat Tinggi,-0.21169145861068375,0.12528789263651607,2023,2023-08-01
PM10,BAIK,202308,8,17,DKI5 - Kebon Jeruk,40.0,75.0,26.0,17.0,40.0,20.0,40.0,3,0.2688654963423079,0.2189883858911131,Risiko Sangat Tinggi,-0.14348401410485437,0.02226802313976084,2023,2023-08-01
O3,BAIK,202308,8,18,DKI5 - Kebon Jeruk,33.0,75.0,25.0,13.0,47.0,9.0,47.0,3,0.31419204422839625,0.20270549462946041,Risiko Sangat Tinggi,-0.16225873188135395,0.0073360338133448,2023,2023-08-01
O3,SEDANG,202308,8,19,DKI5 - Kebon Jeruk,40.0,75.0,26.0,15.0,56.0,16.0,56.0,3,0.4975423928211562,0.23445595804271072,Risiko Sangat Tinggi,-0.1849819620803539,0.08521546237366417,2023,2023-08-01
O3,SEDANG,202308,8,20,DKI5 - Kebon Jeruk,44.0,75.0,26.0,13.0,59.0,12.0,59.0,3,0.49320625819306574,0.23437267730217035,Risiko Sangat Tinggi,-0.18751202455949512,0.0979786021416309,2023,2023-08-01
O3,SEDANG,202308,8,21,DKI5 - Kebon Jeruk,34.0,75.0,24.0,14.0,60.0,14.0,60.0,3,0.46221054917077975,0.2277971525195294,Risiko Sangat Tinggi,-0.2106914688418159,0.07593589591201877,2023,2023-08-01
PM10,SEDANG,202308,8,22,DKI5 - Kebon Jeruk,52.0,75.0,26.0,17.0,49.0,20.0,52.0,3,0.4547234688199676,0.24313228739169027,Risiko Sangat Tinggi,-0.16931980371588998,0.09672943204095164,2023,2023-08-01
PM10,SEDANG,202308,8,23,DKI5 - Kebon Jeruk,62.0,75.0,26.0,16.0,56.0,16.0,62.0,3,0.47744402665980173,0.25679895321179286,Risiko Sangat Tinggi,-0.18724532847752084,0.1491588463269573,2023,2023-08-01
PM10,SEDANG,202308,8,24,DKI5 - Kebon Jeruk,54.0,75.0,28.0,16.0,45.0,16.0,54.0,3,0.38764603967319966,0.23638649158517333,Risiko Sangat Tinggi,-0.13876121808571507,0.08194539737821727,2023,2023-08-01
PM10,SEDANG,202308,8,25,DKI5 - Kebon Jeruk,59.0,75.0,29.0,17.0,51.0,19.0,59.0,3,0.45275395461820456,0.25618479306426173,Risiko Sangat Tinggi,-0.15060044497489125,0.13310503325462242,2023,2023-08-01
PM10,SEDANG,202308,8,26,DKI5 - Kebon Jeruk,52.0,75.0,26.0,15.0,42.0,19.0,52.0,3,0.3241329427668595,0.2271518032332321,Risiko Sangat Tinggi,-0.14103651258438418,0.053731309440694375,2023,2023-08-01
PM10,SEDANG,202308,8,27,DKI5 - Kebon Jeruk,54.0,75.0,27.0,16.0,46.0,13.0,54.0,3,0.40629895693581436,0.23385711832634057,Risiko Sangat Tinggi,-0.1513159902380133,0.08182616136915277,2023,2023-08-01
PM10,BAIK,202308,8,28,DKI5 - Kebon Jeruk,41.0,75.0,26.0,18.0,35.0,19.0,41.0,3,0.10985359190457031,0.21410992815307306,Risiko Sangat Tinggi,-0.13296418863800263,0.005673172839272156,2023,2023-08-01
PM10,BAIK,202308,8,29,DKI5 - Kebon Jeruk,49.0,75.0,28.0,21.0,32.0,25.0,49.0,1,0.10502298429802634,0.2321865020402396,Risiko Sedang,-0.11615564497270772,0.03707640494918152,2023,2023-08-01
PM10,SEDANG,202308,8,30,DKI5 - Kebon Jeruk,56.0,75.0,27.0,19.0,41.0,22.0,56.0,3,0.24348569815839155,0.2429662006466542,Risiko Sangat Tinggi,-0.14403020174989958,0.08372549728453405,2023,2023-08-01
PM10,SEDANG,202308,8,31,DKI5 - Kebon Jeruk,53.0,75.0,28.0,19.0,48.0,18.0,53.0,3,0.4272373099855534,0.24880201507288188,Risiko Sangat Tinggi,-0.15872956195466453,0.10890712586401718,2023,2023-08-01
PM25,TIDAK SEHAT,202309,9,1,DKI1 - Bunderan HI,71.0,101.0,42.0,12.0,35.0,37.0,101.0,2,0.05007958437649142,0.2817512071735718,Risiko Tinggi,0.025755288510895674,0.16255883870555476,2023,2023-09-01
PM25,TIDAK SEHAT,202309,9,2,DKI1 - Bunderan HI,74.0,108.0,43.0,11.0,34.0,33.0,108.0,2,0.06526274486476434,0.2830187282622558,Risiko Tinggi,0.03743514526084504,0.17416994404177877,2023,2023-09-01
PM25,SEDANG,202309,9,3,DKI1 - Bunderan HI,63.0,93.0,43.0,11.0,42.0,20.0,93.0,3,0.047320452734660456,0.26510302681042885,Risiko Sangat Tinggi,0.010732766494762458,0.14702263269160154,2023,2023-09-01
PM25,SEDANG,202309,9,4,DKI1 - Bunderan HI,62.0,89.0,45.0,11.0,31.0,29.0,89.0,2,0.23087723368313226,0.25605014859937897,Risiko Tinggi,0.06496477905544876,0.09706932282828196,2023,2023-09-01
PM25,SEDANG,202309,9,5,DKI1 - Bunderan HI,66.0,99.0,46.0,16.0,27.0,36.0,99.0,2,0.08525689760748154,0.27917240339402233,Risiko Tinggi,0.06614765215547286,0.1382432876114159,2023,2023-09-01
PM25,SEDANG,202309,9,6,DKI1 - Bunderan HI,60.0,93.0,47.0,16.0,32.0,35.0,93.0,2,0.16095069951321178,0.2782061132300309,Risiko Tinggi,0.06012539271474793,0.13707612100047828,2023,2023-09-01
PM25,SEDANG,202309,9,7,DKI1 - Bunderan HI,62.0,95.0,47.0,15.0,33.0,30.0,95.0,2,0.1743956356240224,0.27615513164258093,Risiko Tinggi,0.058436531701678895,0.14283306017979192,2023,2023-09-01
PM25,TIDAK SEHAT,202309,9,8,DKI1 - Bunderan HI,66.0,102.0,49.0,14.0,24.0,34.0,102.0,2,0.20043479891329374,0.2746587518569899,Risiko Tinggi,0.1058734087335356,0.12756107347854584,2023,2023-09-01
